//X;Y;Z;R;G;B;Illuminance (PCV)
10.745727539;2.170399666;4.332127094;67;50;40;1
10.748172760;2.266773701;4.298407078;133;121;145;1
10.942126274;2.235505581;4.303097248;173;168;190;1
10.789183617;2.355065346;4.325294971;164;165;185;1
10.960703850;2.339212894;4.282792091;108;98;122;1
10.822402954;2.189832687;4.473327637;134;139;169;1
10.894990921;2.258747101;4.448666096;110;107;128;1
10.874783516;2.335483074;4.375355244;154;150;167;1
10.904395103;2.430835724;4.361823559;205;201;224;1
11.102941513;2.259369850;4.336044312;38;35;54;1
11.261240005;2.359912872;4.319412231;183;184;204;1
11.013909340;2.211593151;4.376580238;24;17;35;1
11.020433426;2.160497189;4.472306252;227;231;243;1
11.090152740;2.229315281;4.444155693;166;153;183;1
11.172750473;2.283805847;4.428774834;147;144;173;1
11.259693146;2.406272888;4.408226013;147;149;172;1
10.823385239;2.263794899;4.544168472;140;146;172;1
10.930315018;2.288179398;4.539384842;135;135;159;1
10.898247719;2.350059509;4.630992413;138;139;157;1
11.109458923;2.199013710;4.601048470;207;205;227;1
11.159087181;2.268425941;4.527059555;135;130;160;1
11.120463371;2.235378742;4.763073921;219;220;240;1
11.273743629;2.240953445;4.773205280;81;67;100;1
11.151059151;2.498680115;4.695522308;157;161;173;1
10.222595215;3.103273869;4.454430580;88;80;103;1
10.493633270;3.176479816;4.300312996;64;44;45;1
10.664760590;3.103127956;4.230524540;154;161;177;1
10.669143677;3.235016823;4.296017170;219;227;240;1
10.636403084;3.162894249;4.373112202;170;168;181;1
10.585988998;3.247773409;4.389698505;100;81;83;1
10.672791481;3.210463047;4.455204964;132;119;147;1
10.631107330;3.311751842;4.469491482;104;100;123;1
10.632635117;3.142375469;4.716010094;156;150;178;1
10.645039558;3.067415714;4.782754421;172;170;192;1
10.513046265;3.215705872;4.783629894;113;104;131;1
10.634397507;3.212931633;4.787521362;34;24;35;1
10.810197830;3.068208694;4.249276638;90;82;121;1
10.709749222;3.104000092;4.328306198;217;218;249;1
10.809576988;3.160765171;4.296061993;95;72;64;1
10.947174072;3.069396019;4.215898991;70;66;83;1
10.861166000;3.084911823;4.336598396;88;84;111;1
10.823771477;3.252010345;4.338184357;122;118;135;1
10.897695541;3.216105223;4.246530056;111;96;89;1
10.796937943;3.101276875;4.413018227;199;204;224;1
10.888071060;3.176607132;4.405014515;113;99;86;1
10.896961212;3.095080137;4.485154629;99;102;85;1
10.893846512;3.331151962;4.379101276;67;56;86;1
10.961933136;3.269854069;4.475562572;57;44;28;1
11.044452667;3.016810894;4.725968361;67;55;57;1
10.688729286;3.139523506;4.527311802;109;103;137;1
10.953908920;3.081952572;4.639768600;58;48;49;1
10.933614731;3.180122852;4.594637871;58;49;40;1
10.865753174;3.254017830;4.582827091;124;106;102;1
10.901834488;3.330095530;4.638372421;103;90;84;1
10.969827652;3.185985565;4.689844608;55;36;32;1
10.958529472;3.226470947;4.789335251;97;83;80;1
10.847898483;3.284071922;4.765689850;71;57;54;1
11.065351486;3.288262844;4.523602009;193;188;210;1
11.016934395;3.236873150;4.598378181;57;52;72;1
11.084687233;3.325711727;4.626570225;126;126;154;1
11.067543030;3.098377228;4.656562328;37;22;19;1
11.069583893;3.205978870;4.678741932;166;159;190;1
11.147660255;3.285709381;4.738196373;175;170;202;1
9.562826157;1.973348379;5.321525574;89;84;107;1
10.013933182;2.132015228;5.613967896;99;96;113;1
9.944931984;1.601678848;5.986258507;130;126;153;1
9.936252594;1.945439339;5.832885742;172;170;194;1
10.040678024;2.135990620;5.815824986;199;195;222;1
9.949735641;2.121494293;5.908148289;158;155;182;1
10.028385162;2.115003586;5.974394321;137;135;156;1
10.504123688;2.090683937;5.162849903;177;179;202;1
10.756856918;1.350563049;5.687788486;117;101;112;1
10.738554001;1.356661797;5.855532646;151;152;173;1
11.198410988;1.421500683;5.864090443;87;69;93;1
10.188486099;1.946854591;5.596003532;186;193;203;1
10.131794930;2.088747978;5.633460522;166;164;185;1
10.650534630;2.107100487;5.411265373;160;157;184;1
10.108424187;1.987925529;5.725528240;107;103;120;1
10.182673454;2.046666861;5.868893147;125;115;139;1
10.467800140;2.122124672;5.694165230;152;154;177;1
11.199974060;1.972665787;5.674004555;196;199;214;1
10.917129517;2.133120537;5.963283062;77;72;66;1
11.262143135;2.040867805;5.726472855;109;110;140;1
9.850118637;2.333148003;5.388914108;172;175;184;1
9.572660446;2.545160294;5.305884838;112;110;134;1
9.844516754;2.530425072;5.323744774;149;146;167;1
9.140064240;3.031200886;5.052035809;128;122;148;1
9.301578522;2.911348820;4.824266911;98;90;111;1
9.197614670;2.935135841;4.903255939;164;162;186;1
9.361127853;2.991953850;4.863675117;188;191;206;1
9.462684631;3.025630474;4.831086636;118;105;122;1
9.448432922;3.029808998;4.978601933;248;246;255;1
9.476947784;3.134707928;4.853907585;130;128;150;1
9.239596367;3.234537363;4.830730438;115;105;114;1
9.298557281;3.329358101;4.839224339;110;109;123;1
9.248415947;3.292606831;4.920865536;123;117;143;1
9.463075638;3.180037975;4.944015026;140;137;166;1
9.402198792;3.103901386;5.028320313;123;119;136;1
9.477663994;3.035307884;5.079886436;161;164;179;1
9.373595238;3.332662106;4.954665661;127;123;140;1
9.248697281;3.007330894;5.120681763;87;84;103;1
9.252145767;3.028704643;5.221550465;177;179;192;1
9.153375626;3.107657433;5.156739235;146;143;174;1
9.096709251;3.168585300;5.212631226;197;196;212;1
9.171933174;3.228323221;5.183654785;107;93;108;1
9.281563759;3.182088375;5.100965500;69;43;52;1
9.242841721;3.144818306;5.185627937;142;138;161;1
9.361577988;3.292183876;5.148716927;68;46;33;1
9.451808929;3.302438259;5.197954178;60;57;48;1
9.589209557;2.832769394;4.821106911;131;127;150;1
9.533023834;2.926004410;4.862147331;131;129;153;1
9.628448486;2.955540180;4.887435436;95;93;115;1
9.720348358;2.966903687;4.926278114;163;160;179;1
9.512845039;2.918573380;4.966639996;179;179;191;1
9.547970772;3.031635284;4.964993000;176;175;189;1
9.625445366;2.990980625;5.025118828;177;175;189;1
9.770639420;3.244571209;4.921787739;81;74;115;1
9.844695091;3.265451908;4.847920418;89;80;81;1
9.477211952;2.574088097;5.645627499;122;119;148;1
9.230035782;2.730237007;5.678093910;204;209;228;1
9.437734604;2.728896141;5.599553585;196;198;213;1
9.334544182;2.418003082;5.986151695;177;172;195;1
8.933055878;2.729010582;5.784509659;172;173;191;1
9.232020378;2.494480610;5.835269451;77;61;71;1
9.324338913;2.720711708;5.736851215;193;197;208;1
9.301140785;2.581102133;5.895256996;112;85;92;1
9.400335312;2.578475952;5.872694492;72;67;99;1
10.077007294;2.220282793;5.579844475;192;190;212;1
10.054902077;2.201796293;5.677567005;192;188;211;1
10.075345039;2.326366425;5.568015575;198;199;230;1
10.064103127;2.303462505;5.668149948;214;203;237;1
9.544677734;2.465752602;5.459905148;134;128;154;1
9.584962845;2.555166245;5.492884159;70;59;76;1
9.609639168;2.652324677;5.499752045;171;173;194;1
9.535493851;2.707489967;5.538962841;183;184;205;1
9.733200073;2.557249069;5.642636776;37;34;53;1
9.535881042;2.609700203;5.569870949;145;148;165;1
9.526221275;2.676405907;5.650104523;156;157;178;1
9.778040886;2.647019625;5.647532940;114;108;92;1
9.813573837;2.526285172;5.570889950;48;37;35;1
9.902119637;2.661809921;5.608972549;119;99;92;1
9.569053650;2.343017578;5.763220310;202;201;215;1
9.969120026;2.281733274;5.732270718;217;216;232;1
9.963344574;2.273330927;5.835700035;204;199;222;1
9.556325912;2.580760002;5.711263180;179;178;194;1
9.666017532;2.655504227;5.725505352;55;45;43;1
9.763669968;2.606461525;5.749429226;85;78;109;1
9.971990585;2.511929750;5.732444763;49;41;38;1
8.898935318;2.800816059;5.643314838;172;168;185;1
9.404098511;3.306409836;5.612459660;99;100;118;1
8.949018478;2.844133854;5.723131180;182;182;194;1
9.270068169;2.765697002;5.811827660;185;191;205;1
9.220035553;2.804049253;5.965507030;130;102;99;1
9.029676437;3.319215298;5.906466007;109;111;134;1
9.173776627;3.293185711;5.928466320;109;85;85;1
9.329308510;3.309446812;5.760984421;170;162;183;1
9.433537483;3.330889225;5.819267273;56;54;68;1
9.468986511;3.095167160;5.985225201;121;130;145;1
9.359201431;3.182123661;5.956172943;47;34;41;1
9.264266968;3.248826981;5.927641392;165;161;188;1
9.320798874;3.327788353;5.968717575;170;182;196;1
9.475769997;3.237161398;5.893057823;88;83;89;1
9.425821304;3.329775810;5.919257641;116;118;139;1
10.068992615;3.285776138;5.665705204;62;44;82;1
9.964517593;2.990284443;5.717100620;82;83;101;1
10.076254845;2.985618591;5.835977077;55;48;40;1
10.020718575;2.924466133;5.968696594;177;182;202;1
9.574357033;3.180446625;5.874890804;114;113;145;1
9.671309471;3.153672934;5.841132641;113;102;136;1
9.526213646;3.327706337;5.890183926;51;43;58;1
9.508481979;3.189065456;5.983634472;43;37;39;1
9.999155045;3.228702068;5.727334976;217;229;245;1
10.074209213;3.211821556;5.959072590;74;69;91;1
10.130041122;2.396117687;5.378649712;178;168;202;1
10.673945427;2.154313564;5.197934628;120;118;139;1
10.500001907;2.388695955;5.338462830;203;204;234;1
10.664071083;2.431906700;5.311696529;198;199;230;1
11.051779747;2.221030235;4.848744869;102;96;130;1
11.036107063;2.372604370;4.977552891;154;159;178;1
11.037878990;2.360235214;5.084228516;98;93;115;1
11.141002655;2.341587543;5.007531643;118;120;145;1
10.937864304;2.354482651;5.182722092;134;131;160;1
10.889030457;2.435109138;5.221700668;197;195;217;1
10.732481956;2.164667130;5.333697796;165;170;192;1
10.885574341;2.339852810;5.292936325;129;127;148;1
10.933067322;2.434490204;5.337460041;156;153;184;1
11.254884720;2.299299240;5.249467850;216;215;233;1
11.222546577;2.301906586;5.345481873;159;154;177;1
10.925607681;2.539108276;5.219429493;83;83;119;1
10.892217636;2.734243870;5.111428738;56;30;69;1
10.804702759;2.450160980;5.314470768;174;177;192;1
10.953089714;2.542120934;5.328398228;125;120;140;1
11.055679321;2.545459270;5.345604420;197;188;219;1
11.008419037;2.613230705;5.283769131;80;69;77;1
10.672010422;3.028076649;5.044280052;111;98;124;1
10.500802994;3.119040489;4.839698315;153;151;188;1
10.544026375;3.051527023;4.918048382;75;69;105;1
10.638717651;3.104344368;4.917640686;159;161;184;1
10.434732437;3.267663002;4.849709511;132;148;173;1
10.568178177;3.292465210;4.866224766;116;101;104;1
10.670181274;3.203955650;4.882345200;51;60;43;1
10.579028130;3.116624355;5.003576756;173;189;204;1
10.671488762;3.187884092;4.993525982;108;90;80;1
10.965000153;2.827146530;4.818078995;174;177;192;1
10.700760841;3.019160748;4.866406441;177;185;204;1
10.809091568;2.958263397;4.908415318;43;43;71;1
10.897935867;2.901986122;4.865530968;127;118;121;1
10.964541435;3.023845196;4.814502716;70;58;60;1
10.886509895;3.021350384;4.922378540;43;35;46;1
10.738168716;3.001858234;4.965602398;192;190;211;1
10.797524452;2.992312908;5.064685822;110;98;108;1
10.899497986;2.929630280;4.970880508;159;161;186;1
10.905157089;2.945299149;5.090522289;49;31;27;1
11.066802979;2.979307652;4.826746941;83;69;69;1
11.082666397;3.008481503;5.005814552;60;43;49;1
10.757989883;3.088660240;4.819963932;51;50;81;1
10.816990852;3.175719738;4.892941952;61;44;36;1
10.878197670;3.100027561;4.815160751;60;36;49;1
10.887166977;3.122638702;4.941082954;10;1;4;1
10.753000259;3.236407757;4.833426952;65;44;41;1
10.748260498;3.332201958;4.868285656;100;79;98;1
10.848354340;3.278700829;4.933281898;110;92;82;1
10.749849319;3.098925591;5.003174782;54;28;29;1
10.860825539;3.100526571;5.037031174;124;104;95;1
11.071866989;3.067705154;4.924887657;75;56;60;1
11.035667419;3.181837082;4.872899055;185;187;199;1
11.109027863;3.242233753;4.824045658;169;171;196;1
11.105435371;3.230850220;4.940915108;199;194;214;1
11.168537140;3.329565048;4.880578518;198;197;231;1
10.993674278;3.108067513;4.982536793;57;47;38;1
11.096094131;3.138195038;5.024428844;183;178;198;1
10.978094101;3.259415627;5.017378807;154;157;188;1
10.166988373;2.246838093;5.466725349;87;78;109;1
10.351964951;2.266875744;5.520045280;198;193;223;1
10.207117081;2.393620491;5.461053848;96;83;111;1
10.170480728;2.170367479;5.562714100;215;217;240;1
10.195472717;2.347026825;5.558082104;184;188;197;1
10.301462173;2.347871780;5.575449467;118;115;146;1
10.525290489;2.282136917;5.524560452;210;209;240;1
10.665854454;2.203691483;5.463531017;55;51;74;1
10.476723671;2.263620377;5.657892227;134;133;165;1
10.673459053;2.284809113;5.631254673;206;205;236;1
10.547555923;2.323967457;5.614406109;201;199;223;1
10.129524231;2.473412514;5.460538387;156;155;171;1
10.522232056;2.584096909;5.685939312;55;51;40;1
10.444432259;2.725326538;5.670761108;78;70;59;1
10.590812683;2.648272514;5.592855930;62;54;51;1
10.595037460;2.247893333;5.692214489;76;74;95;1
10.513940811;2.658609390;5.754629612;78;66;68;1
10.601499557;2.734256506;5.729138851;133;110;120;1
10.579821587;2.658227921;5.838303566;60;58;46;1
10.479144096;2.579722404;5.869972229;167;173;195;1
10.441660881;2.627529144;5.962783337;48;39;42;1
10.761847496;2.256035805;5.488283157;86;73;101;1
10.943055153;2.356477737;5.521641731;172;176;187;1
10.723579407;2.151748180;5.609935284;169;175;191;1
10.766808510;2.243534088;5.657848358;152;148;173;1
10.972406387;2.452697754;5.478068352;196;192;227;1
10.968210220;2.567335129;5.499070644;67;35;36;1
10.832809448;2.610195160;5.452126026;49;32;42;1
10.956198692;2.577528954;5.605370045;93;82;76;1
10.581645012;2.763185024;5.520111561;50;40;31;1
10.417385101;2.995914936;5.422720909;76;66;54;1
10.579961777;2.821856499;5.611674786;89;78;76;1
10.208315849;3.009596825;5.947725296;122;124;162;1
10.479787827;2.839235783;5.718781948;65;66;58;1
10.497220039;2.837065220;5.833026886;65;46;65;1
10.450500488;3.023551464;5.811696053;180;182;203;1
10.520269394;2.767198563;5.903856277;66;57;62;1
10.449562073;2.880557537;5.913026333;86;87;107;1
10.581374168;2.881778717;5.872757912;100;97;128;1
10.174416542;3.320145607;5.750704288;116;115;149;1
10.083318710;3.077466488;5.963137627;154;158;187;1
10.366845131;3.093561649;5.947875977;183;183;209;1
9.925438881;0.844326973;6.718069553;197;198;216;1
9.941869736;0.928771973;6.622250080;167;170;177;1
9.474927902;0.873141289;7.390343189;151;154;169;1
11.196949005;0.877938271;7.223775864;138;152;181;1
11.187269211;0.413120270;8.136059761;101;101;129;1
7.640954018;3.135205746;6.431592941;222;224;247;1
7.679723740;3.232874870;6.448625088;41;32;37;1
6.969245434;2.271906853;7.142745018;208;213;233;1
7.346234322;2.687440872;6.716023445;215;220;240;1
7.098743439;2.334379196;7.183166981;204;211;230;1
6.965396881;2.783465385;6.996291161;202;213;231;1
6.832798958;2.849526405;7.168931961;107;109;148;1
7.223236084;2.746408939;6.889500141;207;212;244;1
7.951394081;2.692499161;6.164727688;194;191;220;1
8.123943329;2.685577393;6.063076019;210;218;237;1
8.223150253;2.681985378;6.047362328;174;177;196;1
8.178512573;2.733204365;6.134080410;207;214;230;1
8.039268494;2.696348190;6.212736607;179;175;202;1
7.978093624;2.710732460;6.355364799;220;225;245;1
8.020143509;2.625895500;6.295066357;147;136;142;1
8.683191299;2.482360840;6.098678112;151;153;178;1
8.721311569;2.576545715;6.089391232;198;204;218;1
8.804769516;2.642799377;6.064612389;128;93;89;1
8.691062927;2.610982895;6.188859463;185;184;202;1
8.665472984;2.688760281;6.248770237;124;110;107;1
8.730713844;2.536899567;6.360360146;148;144;169;1
7.978539467;2.958360672;6.185811520;136;133;164;1
8.033828735;2.783348083;6.068307400;156;157;187;1
8.032211304;2.872595787;6.114455223;218;225;243;1
8.015172958;2.791811466;6.174712181;59;52;93;1
8.104948044;2.862122059;6.183280468;174;173;191;1
8.221838951;2.804933071;6.207108974;207;214;232;1
8.043098450;2.911029339;6.255632877;141;134;165;1
7.754190445;3.181300640;6.228698730;175;176;207;1
7.831108093;3.144775867;6.287221432;216;219;238;1
7.951812744;3.144278049;6.254439354;189;196;206;1
8.194252014;3.100327492;6.091689587;150;146;173;1
7.758633614;2.860539436;6.394458771;220;225;244;1
7.862807274;2.874138832;6.397577763;72;69;90;1
7.776622772;2.972046852;6.393620014;141;137;164;1
7.928075314;3.032312870;6.374518394;210;214;243;1
7.792814255;2.851411343;6.548162937;43;29;54;1
7.697511673;2.988667011;6.507676125;137;140;159;1
7.761625290;3.072647572;6.364624977;122;111;141;1
7.740973473;3.154060841;6.425493240;67;59;96;1
7.904419422;3.166357040;6.355484486;52;51;82;1
7.742303848;3.275787354;6.347883701;147;146;177;1
7.829308510;3.306320190;6.402143002;65;66;52;1
7.916811943;3.278438330;6.358852863;113;113;139;1
7.797608376;3.106790543;6.493137360;119;113;147;1
8.274781227;3.326762199;6.571081161;134;149;168;1
8.707931519;3.332009792;5.996856689;43;33;41;1
8.877759933;2.773066759;6.519640923;111;92;94;1
8.451613426;3.307491064;6.389295101;120;122;147;1
8.476488113;3.166987896;6.581068993;46;45;50;1
8.416547775;3.264746666;6.560755253;46;43;52;1
8.559870720;3.227575302;6.469509602;164;154;181;1
8.665163994;3.170876980;6.482906342;88;92;101;1
8.865643501;3.107667446;6.460662842;41;32;51;1
8.824874878;3.086342335;6.549696445;56;51;57;1
8.663774490;3.256774426;6.550201416;42;40;28;1
8.760184288;3.325954437;6.499810219;89;87;109;1
8.747213364;3.187018394;6.578753471;76;75;70;1
8.263962746;2.665301085;6.697413921;110;106;107;1
8.277662277;2.623040676;6.806653023;130;126;153;1
8.239171028;2.725993395;6.789523602;214;214;240;1
8.128902435;2.565778494;6.983608723;234;236;251;1
8.196145058;2.643401146;6.940735817;201;202;223;1
8.224971771;2.732142925;7.105093479;176;180;205;1
8.548598289;2.658371925;6.715244770;101;101;101;1
8.720258713;2.686223030;6.867111683;68;63;85;1
8.875870705;2.716777563;6.824441433;105;95;106;1
8.513978004;2.713064194;7.006870747;188;198;210;1
8.482849121;2.579157829;7.094369411;147;156;171;1
8.872624397;2.546075583;6.993810177;111;93;81;1
8.695013046;2.728189468;6.987467766;110;115;109;1
8.753190994;2.589696407;6.898212910;148;145;164;1
8.829129219;2.656280994;6.935043335;69;65;54;1
8.798463821;2.692132950;7.033987045;156;153;184;1
8.747747421;2.496981621;7.104951382;111;98;92;1
8.840059280;2.543131113;7.137401581;105;90;83;1
8.610412598;2.695359945;7.072528839;229;227;251;1
8.707086563;2.719687462;7.103016853;76;76;88;1
8.645574570;2.623494864;7.134691715;208;208;234;1
8.859625816;2.646294832;7.102318764;140;128;138;1
8.786029816;2.699692726;7.162180901;47;43;58;1
8.204489708;2.739258766;6.884703159;242;240;254;1
8.280415535;2.944037437;6.835392952;14;15;7;1
8.264833450;2.831017017;6.894736290;191;197;211;1
8.151239395;2.801641941;7.034446716;133;136;151;1
8.213335037;2.863076687;6.984260559;119;116;145;1
8.013776779;3.023948669;6.993692875;192;198;224;1
8.099294662;2.946602821;7.025471687;170;175;204;1
8.236699104;2.995640755;6.990853786;208;217;232;1
8.082015991;2.777814388;7.173707485;155;151;176;1
8.274778366;2.863954544;7.072793961;227;236;251;1
8.139492035;2.883727074;7.124546051;151;154;185;1
8.000403404;2.939702511;7.072396278;86;66;65;1
8.104367256;3.003332853;7.109959602;92;83;74;1
8.202556610;3.011181355;7.090425968;87;83;118;1
8.172320366;2.988989830;7.184340954;110;114;125;1
8.281833649;3.087806463;7.013230324;212;205;221;1
8.235259056;3.332243919;7.024622440;84;89;85;1
8.115329742;3.102890491;7.181596279;95;100;130;1
8.042053223;3.175373554;7.176124573;186;187;205;1
8.277128220;3.056107998;7.146346092;38;38;38;1
8.221848488;3.147964716;7.173053741;95;84;116;1
8.107681274;3.293362617;7.063074589;115;121;157;1
8.206752777;3.294382572;7.117238522;102;105;112;1
8.323714256;2.763368607;6.730724335;90;86;111;1
8.384814262;2.853060246;6.725775719;181;186;205;1
8.321483612;3.033181190;6.871927261;179;179;213;1
8.572053909;3.100369453;6.623028755;28;14;5;1
8.380440712;3.249882698;6.696432590;89;81;105;1
8.560712814;3.219392300;6.653773308;72;64;61;1
8.303505898;3.331775188;6.768785477;42;35;27;1
8.386461258;3.330415010;6.859849930;85;81;104;1
8.454641342;3.196417332;6.800067425;49;36;30;1
8.542877197;3.221654415;6.754626274;108;114;128;1
8.460256577;3.302721024;6.791036129;63;62;78;1
8.561846733;3.320263863;6.738896370;126;127;147;1
8.534525871;3.248423100;6.861668110;38;46;35;1
8.685766220;3.108006954;6.692030907;47;41;41;1
8.811731339;3.062569618;6.652897835;48;48;36;1
8.821610451;3.126479149;6.730843544;35;36;22;1
8.871671677;3.214966774;6.616184711;40;36;25;1
8.778306961;3.255645752;6.726207256;73;61;65;1
8.687612534;3.079717636;6.792901993;50;45;49;1
8.829835892;3.329273224;6.773852348;38;39;43;1
8.377613068;2.827149391;6.913262367;150;154;181;1
8.352472305;2.873483181;7.008411884;123;128;160;1
8.366558075;2.967060089;6.938693523;159;155;188;1
8.395984650;2.800570965;7.074793816;77;82;122;1
8.338279724;2.842715263;7.156070232;170;176;200;1
8.545419693;2.786320686;7.075272083;139;138;169;1
8.480497360;2.881662846;7.107089043;83;85;108;1
8.401232719;2.938824654;7.072221756;109;106;125;1
8.383009911;3.028963089;7.151437759;147;150;139;1
8.484648705;2.991210938;7.089632034;40;32;30;1
8.577978134;3.026196480;7.079446793;76;73;94;1
8.676707268;2.820998669;6.949770451;65;56;57;1
8.608312607;2.860732555;7.011291981;159;153;179;1
8.856270790;2.759906769;6.949162483;72;62;71;1
8.771627426;2.797059774;6.996327400;122;127;146;1
8.831533432;2.945232868;6.958059311;87;83;106;1
8.775094986;3.016150475;6.901446819;57;57;69;1
8.734380722;2.983706713;6.988613129;112;89;99;1
8.865256310;3.021368027;7.027419090;117;118;136;1
8.703038216;2.843631268;7.061222553;76;76;88;1
8.591724396;2.770971537;7.173408508;125;127;142;1
8.700975418;2.793451309;7.181796074;149;154;174;1
8.813891411;2.784723282;7.098087311;193;191;228;1
8.766405106;2.869904041;7.151120186;124;127;134;1
8.707183838;3.010356426;7.100498199;50;49;63;1
8.614254951;2.961244583;7.157419682;58;55;82;1
8.770995140;2.990340710;7.177095890;83;78;110;1
8.403436661;3.077479839;6.997579098;85;69;80;1
8.513922691;3.091720104;7.000966549;130;134;137;1
8.567480087;3.178432941;7.018445492;37;40;31;1
8.407763481;3.271312714;6.944722652;36;35;30;1
8.372397423;3.195991039;7.016037941;92;76;51;1
8.502942085;3.194655418;6.940688610;39;30;47;1
8.330265045;3.132804871;7.088673115;139;134;140;1
8.447288513;3.116914511;7.083619118;97;80;98;1
8.536971092;3.099218845;7.165662766;58;59;64;1
8.313543320;3.252083778;7.075850964;33;39;29;1
8.321685791;3.205169916;7.164307117;152;159;185;1
8.467374802;3.215337276;7.042592049;108;114;126;1
8.502452850;3.332186699;7.061957359;32;37;56;1
8.482462883;3.197435379;7.173209667;94;103;108;1
8.674743652;3.103082657;6.967873573;89;86;107;1
8.654538155;3.256185532;6.997187614;100;96;113;1
8.737876892;3.323577404;7.009141922;32;30;51;1
8.861267090;3.282713413;7.034457207;67;55;55;1
8.613112450;3.147902012;7.106207371;51;54;47;1
8.704573631;3.171867371;7.152336597;73;82;97;1
8.874011040;3.123383045;7.068829536;36;36;28;1
8.606417656;3.325307369;7.072798252;51;54;73;1
8.692617416;3.262593269;7.091982365;95;102;118;1
8.592485428;3.258043289;7.165688992;31;20;18;1
8.877185822;2.031608582;7.247179985;172;167;197;1
8.708853722;2.088716984;7.480960846;202;203;233;1
8.825218201;2.124784946;7.983230591;192;192;218;1
8.676343918;1.855258465;8.138773918;193;194;215;1
8.852339745;2.016433239;8.096188545;166;167;187;1
6.925940990;2.194784164;7.422039509;220;222;247;1
7.065467834;2.726074696;7.528192997;135;136;156;1
7.083603859;2.609848022;7.616366386;151;152;183;1
7.055546284;2.722229958;7.631797791;236;241;245;1
7.179393291;2.331556320;7.244662762;206;206;232;1
